"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"1","2000-01-03"," 48.03125"," 47.995617"," 70.000000","  0.936384"," 41.43750"," 23.843750"," 42.93750","54.968750","29.000000",NA," 94.1875"," 68.625000"," 54.997505","112.43750","41.632813"," 46.562500"," 49.833332"," 39.93750","68.62500"," 58.687500","  6.164063"," 53.906250",NA," 33.25000","  6.640625","54.52144",NA,"28.500000"," 68.375000"," 28.855125"
"2","2000-01-04"," 46.43750"," 45.315010"," 62.000000","  0.966518"," 40.18750"," 24.312500"," 41.46875","52.750000","28.187500",NA," 87.0000"," 64.000000"," 53.746208","114.00000","42.718750"," 45.562500"," 47.083332"," 39.31250","67.00000"," 56.781250","  5.875000"," 53.187500",NA," 32.50000","  6.671875","53.67833",NA,"27.812500"," 65.500000"," 29.594999"
"3","2000-01-05"," 45.56250"," 43.910885"," 59.187500","  0.926339"," 41.37500"," 24.000000"," 41.53125","50.031250","28.218750",NA," 80.8750"," 61.750000"," 53.150352","112.93750","41.500000"," 44.406250"," 46.833332"," 38.81250","65.06250"," 55.562500","  5.718750"," 52.437500",NA," 32.56250","  6.640625","53.06004",NA,"27.750000"," 63.875000"," 31.198063"
"4","2000-01-06"," 47.15625"," 42.452049"," 60.750000","  0.947545"," 42.62500"," 25.281250"," 42.65625","50.406250","28.468750",NA," 78.6250"," 61.625000"," 52.912010","118.00000","40.875000"," 45.156250"," 46.750000"," 39.12500","67.81250"," 56.093750","  5.984375"," 52.562500",NA," 32.31250","  6.625000","53.67833",NA,"27.687500"," 63.000000"," 32.492844"
"5","2000-01-07"," 50.56250"," 43.983826"," 62.750000","  0.861607"," 43.68750"," 26.375000"," 45.00000","49.687500","28.937500",NA," 83.0625"," 61.750000"," 54.103722","117.25000","38.750000"," 47.062500"," 48.416668"," 39.00000","69.81250"," 54.312500","  5.960938"," 54.781250",NA," 33.43750","  7.187500","52.94763",NA,"27.062500"," 64.500000"," 31.198063"
"6","2000-01-10"," 50.21875"," 44.640301"," 69.500000","  0.910714"," 44.31250"," 26.656250"," 45.03125","54.250000","30.375000",NA," 81.7500"," 62.000000"," 56.665901","117.25000","42.875000"," 48.343750"," 48.500000"," 40.00000","74.75000"," 56.718750","  6.015625"," 57.906250",NA," 34.75000","  7.726563","52.89142",NA,"27.562500"," 67.250000"," 33.541000"
"7","2000-01-11"," 50.37500"," 45.041481"," 72.062500","  0.856585"," 43.68750"," 25.781250"," 43.93750","54.062500","30.062500",NA," 85.0000"," 63.437500"," 57.142586","117.87500","44.281250"," 46.500000"," 46.666668"," 40.12500","72.06250"," 55.750000","  6.171875"," 57.687500",NA," 33.37500","  7.375000","51.93589",NA,"28.875000"," 67.062500"," 35.390686"
"8","2000-01-12"," 50.96875"," 45.497364"," 67.625000","  0.848214"," 42.87500"," 25.562500"," 43.53125","53.437500","30.406250",NA," 84.1250"," 61.562500"," 56.606316","119.62500","45.437500"," 46.937500"," 46.458332"," 40.93750","73.62500"," 54.250000","  6.359375"," 58.312500",NA," 33.00000","  7.484375","50.69932",NA,"30.000000"," 66.187500"," 35.452343"
"9","2000-01-13"," 50.65625"," 45.661484"," 64.750000","  0.843610"," 43.06250"," 26.031250"," 43.25000","53.000000","30.718750",NA," 85.1250"," 62.125000"," 57.142586","119.93750","46.343750"," 46.968750"," 47.416668"," 42.68750","74.81250"," 52.187500","  6.132813"," 58.437500",NA," 33.31250","  7.515625","51.26140",NA,"30.000000"," 66.000000"," 33.356030"
"10","2000-01-14"," 50.37500"," 46.080898"," 68.875000","  0.892857"," 42.93750"," 26.093750"," 42.90625","54.125000","30.343750",NA," 85.5000"," 62.375000"," 57.202171","120.93750","49.250000"," 46.968750"," 49.291668"," 42.81250","75.25000"," 53.593750","  6.328125"," 57.750000",NA," 33.93750","  7.750000","50.30587",NA,"29.625000"," 64.000000"," 34.342533"
"11","2000-01-18"," 48.62500"," 46.099133"," 70.000000","  0.901786"," 44.00000"," 25.875000"," 43.75000","53.750000","30.531250",NA," 85.0000"," 61.250000"," 56.963829","119.68750","50.148438"," 46.000000"," 49.291668"," 42.37500","73.12500"," 55.906250","  6.343750"," 58.468750",NA," 33.75000","  7.531250","51.26140",NA,"29.000000"," 63.187500"," 33.109406"
"12","2000-01-19"," 48.87500"," 44.786182"," 70.000000","  0.943080"," 45.25000"," 24.968750"," 44.50000","55.843750","32.500000",NA," 86.8750"," 60.125000"," 56.248802","115.56250","50.500000"," 45.500000"," 48.166668"," 41.00000","71.75000"," 55.250000","  6.468750"," 57.000000",NA," 32.50000","  7.312500","51.71106",NA,"29.500000"," 65.250000"," 34.034248"
"13","2000-01-20"," 49.53125"," 43.837940"," 74.375000","  1.031250"," 47.62500"," 24.656250"," 44.09375","56.687500","32.625000",NA," 87.0000"," 61.562500"," 51.958637","123.00000","49.875000"," 46.125000"," 50.250000"," 42.56250","71.93750"," 53.531250","  6.656250"," 57.000000",NA," 32.75000","  7.437500","52.21693",NA,"30.250000"," 64.437500"," 34.280876"
"14","2000-01-21"," 47.62500"," 44.640301"," 73.375000","  1.020089"," 46.50000"," 23.562500"," 43.93750","57.437500","32.937500",NA," 86.1875"," 61.500000"," 50.528584","121.87500","48.000000"," 45.875000"," 49.250000"," 41.62500","74.50000"," 53.500000","  6.445313"," 56.312500",NA," 32.00000","  7.625000","53.84695",NA,"30.937500"," 63.937500"," 33.171062"
"15","2000-01-24"," 47.90625"," 45.005009"," 75.875000","  0.968192"," 45.68750"," 23.625000"," 44.75000","57.875000","33.375000",NA," 87.5000"," 60.937500"," 49.038944","121.87500","51.117188"," 45.062500"," 49.583332"," 41.25000","73.00000"," 51.898438","  6.203125"," 48.000000",NA," 31.62500","  7.171875","54.24040",NA,"30.125000"," 63.437500"," 32.307877"
"16","2000-01-25"," 47.43750"," 44.239120"," 70.750000","  0.937500"," 44.75000"," 22.500000"," 44.40625","54.250000","32.437500",NA," 83.0000"," 57.000000"," 44.093342","116.75000","49.687500"," 41.937500"," 48.666668"," 39.75000","71.12500"," 50.500000","  6.195313"," 51.812500",NA," 32.12500","  6.937500","54.01557",NA,"29.187500"," 59.812500"," 36.007252"
"17","2000-01-26"," 47.93750"," 46.682667"," 67.875000","  0.982143"," 45.68750"," 21.812500"," 44.62500","55.718750","32.750000",NA," 84.1250"," 55.937500"," 45.702152","119.06250","50.375000"," 43.125000"," 50.250000"," 39.62500","71.00000"," 51.218750","  5.765625"," 49.500000",NA," 31.43750","  6.812500","52.83521",NA,"27.500000"," 61.125000"," 36.932095"
"18","2000-01-27"," 48.59375"," 46.974434"," 65.000000","  0.971540"," 46.18750"," 22.468750"," 43.65625","54.406250","31.343750",NA," 88.2500"," 57.875000"," 44.927540","118.00000","49.687500"," 41.875000"," 52.958332"," 36.00000","73.12500"," 49.945313","  6.000000"," 51.000000",NA," 32.00000","  6.882813","52.16072",NA,"29.500000"," 61.312500"," 36.130562"
"19","2000-01-28"," 47.87500"," 47.010902"," 61.437500","  0.965960"," 45.06250"," 22.281250"," 41.78125","53.281250","29.750000",NA," 87.5000"," 57.000000"," 43.020802","112.75000","48.625000"," 40.437500"," 53.041668"," 37.12500","75.50000"," 49.062500","  5.875000"," 51.843750",NA," 30.06250","  6.531250","52.10451",NA,"28.250000"," 58.875000"," 36.623814"
"20","2000-01-31"," 46.12500"," 45.807365"," 61.000000","  0.901786"," 44.56250"," 21.750000"," 41.03125","51.468750","28.468750",NA," 87.0000"," 56.500000"," 43.080387","111.37500","46.812500"," 42.593750"," 51.208332"," 37.25000","75.68750"," 48.812500","  5.750000"," 50.125000",NA," 29.81250","  6.578125","51.76727",NA,"28.750000"," 54.562500"," 35.945595"
"21","2000-02-01"," 47.18750"," 48.013851"," 64.750000","  0.928571"," 44.18750"," 21.375000"," 41.68750","54.890625","28.718750",NA," 92.8750"," 56.937500"," 45.761738","112.37500","49.187500"," 42.718750"," 54.958332"," 37.43750","77.37500"," 49.250000","  5.679688"," 50.343750",NA," 30.00000","  6.687500","54.63386",NA,"27.687500"," 55.000000"," 35.822281"
"22","2000-02-02"," 46.59375"," 49.162682"," 65.125000","  0.899554"," 43.75000"," 21.593750"," 41.34375","58.062500","28.937500",NA," 90.7500"," 61.000000"," 45.761738","112.00000","50.500000"," 42.750000"," 55.333332"," 36.62500","77.31250"," 51.218750","  5.828125"," 49.875000",NA," 29.37500","  6.859375","54.01557",NA,"28.437500"," 58.875000"," 35.514000"
"23","2000-02-03"," 45.96875"," 47.995617"," 64.750000","  0.895647"," 44.62500"," 21.625000"," 41.06250","57.437500","28.187500",NA," 90.0000"," 60.500000"," 46.000080","115.00000","50.843750"," 42.500000"," 55.666668"," 35.56250","76.31250"," 51.031250","  5.914063"," 49.906250",NA," 27.87500","  6.921875","53.73454",NA,"28.250000"," 58.375000"," 37.055405"
"24","2000-02-04"," 45.96875"," 47.521496"," 64.750000","  0.928013"," 43.43750"," 21.156250"," 40.62500","59.781250","27.625000",NA," 87.2500"," 61.000000"," 45.285053","118.18750","52.187500"," 41.562500"," 55.000000"," 35.87500","76.87500"," 52.187500","  5.984375"," 48.812500",NA," 26.75000","  6.953125","52.83521",NA,"29.125000"," 57.937500"," 37.363686"
"25","2000-02-07"," 44.62500"," 47.102081"," 66.500000","  0.964286"," 43.87500"," 20.906250"," 39.56250","62.031250","28.125000",NA," 84.4375"," 61.000000"," 44.808369","116.00000","52.468750"," 40.781250"," 54.791668"," 35.25000","74.25000"," 53.406250","  5.828125"," 47.000000",NA," 26.75000","  7.000000","52.66659",NA,"28.625000"," 56.625000"," 37.610313"
"26","2000-02-08"," 43.81250"," 47.703850"," 70.375000","  1.017857"," 41.81250"," 20.625000"," 40.06250","63.937500","28.437500",NA," 85.7500"," 59.750000"," 43.855000","116.93750","54.406250"," 41.218750"," 56.041668"," 36.00000","75.50000"," 53.218750","  5.625000"," 47.000000",NA," 26.75000","  7.000000","53.79074",NA,"29.250000"," 57.312500"," 37.425343"
"27","2000-02-09"," 44.31250"," 47.521496"," 71.250000","  1.018973"," 40.25000"," 20.500000"," 39.21875","66.625000","28.593750",NA," 89.4375"," 61.312500"," 42.424942","119.00000","54.062500"," 41.031250"," 56.625000"," 36.68750","74.12500"," 54.718750","  4.562500"," 47.625000",NA," 26.25000","  7.062500","53.06004",NA,"30.000000"," 60.000000"," 37.055405"
"28","2000-02-10"," 43.62500"," 45.697952"," 67.375000","  1.007813"," 39.00000"," 19.562500"," 37.78125","65.312500","28.500000",NA," 86.7500"," 59.000000"," 41.233231","117.68750","52.187500"," 39.906250"," 55.416668"," 35.50000","70.00000"," 51.945313","  4.171875"," 46.875000",NA," 25.00000","  7.234375","51.87968",NA,"29.937500"," 57.625000"," 37.178719"
"29","2000-02-11"," 42.68750"," 45.223835"," 65.312500","  1.014509"," 39.75000"," 18.937500"," 38.68750","66.562500","27.968750",NA," 86.4375"," 59.500000"," 40.518204","119.06250","53.625000"," 38.875000"," 55.500000"," 35.06250","67.62500"," 52.437500","  4.265625"," 45.656250",NA," 24.56250","  7.140625","51.20519",NA,"30.375000"," 57.437500"," 36.438843"
"30","2000-02-14"," 41.62500"," 44.786182"," 63.562500","  0.976004"," 39.68750"," 18.125000"," 37.09375","66.468750","27.625000",NA," 85.1250"," 59.500000"," 41.233231","116.00000","53.156250"," 38.468750"," 54.833332"," 35.31250","65.50000"," 50.617188","  4.187500"," 46.843750",NA," 24.25000","  7.078125","50.36208",NA,"29.500000"," 56.687500"," 36.870438"
"31","2000-02-15"," 41.87500"," 45.005009"," 65.250000","  1.029018"," 38.25000"," 19.312500"," 37.21875","64.875000","27.062500",NA," 86.2500"," 60.062500"," 40.875717","115.87500","54.968750"," 38.843750"," 53.375000"," 33.75000","65.75000"," 49.875000","  4.007813"," 46.250000",NA," 24.50000","  7.296875","49.57517",NA,"29.625000"," 56.937500"," 36.500500"
"32","2000-02-16"," 44.18750"," 45.661484"," 65.125000","  1.051339"," 37.93750"," 20.000000"," 38.87500","63.937500","27.718750",NA," 86.7500"," 58.750000"," 43.974171","116.50000","55.687500"," 40.125000"," 54.000000"," 33.75000","65.50000"," 49.625000","  3.804688"," 47.906250",NA," 24.31250","  7.460938","48.61964",NA,"28.187500"," 56.500000"," 36.377186"
