,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2011-11-03,30.5,7.25,90.2961,1261.15,2.09,1.85,94.07,6.3513
2011-11-04,30.16,7.26,90.3154,1253.23,2.12,1.84,94.26,6.34
2011-11-07,29.85,7.29,90.3832,1261.12,2.14,1.79,95.52,6.3481
2011-11-08,27.48,7.23,90.172,1275.92,2.13,1.85,96.8,6.3462
2011-11-09,36.16,7.48,90.6991,1229.1,2.04,1.76,95.74,6.3401
2011-11-10,32.81,7.46,90.8588,1239.69,2.08,1.8,97.78,6.3454
2011-11-14,31.13,7.44,90.7215,1251.78,2.05,1.8,98.14,6.3536
2011-11-15,31.22,7.49,91.1081,1257.81,2.02,1.8,99.37,6.3464
2011-11-16,33.51,7.54,91.1237,1236.91,1.96,1.75,102.59,6.3445
2011-11-17,34.51,7.62,91.1822,1216.13,1.9,1.69,98.82,6.3505
2011-11-18,32.0,7.61,91.3676,1215.65,1.96,1.72,97.67,6.3565
2011-11-21,32.91,7.79,91.9978,1192.98,1.9,1.7,96.73,6.3603
2011-11-22,31.97,7.9,92.0193,1188.04,1.89,1.68,97.76,6.3605
2011-11-23,33.98,8.03,92.7463,1161.79,1.9,1.63,96.16,6.3576
2011-11-25,34.47,8.0,93.1455,1158.67,1.92,1.69,96.91,6.3802
2011-11-28,32.13,7.95,92.4983,1192.55,1.95,1.71,98.21,6.3839
2011-11-29,30.64,7.95,92.2163,1195.19,1.99,1.73,99.79,6.3769
2011-11-30,27.8,7.79,91.4728,1246.96,2.05,1.83,100.36,6.3765
2011-12-01,27.41,7.69,91.227,1244.58,2.05,1.84,100.2,6.3655
2011-12-02,27.52,7.65,91.3532,1244.28,2.05,1.8,100.97,6.3596
2011-12-05,27.84,7.56,91.1087,1257.08,2.05,1.77,100.94,6.3629
2011-12-06,28.13,7.5,91.2817,1258.47,2.07,1.83,101.25,6.3645
2011-12-07,28.67,7.54,91.2331,1261.01,2.03,1.78,100.45,6.3642
2011-12-08,30.59,7.56,91.668,1234.35,1.98,1.77,98.35,6.3618
2011-12-09,26.38,7.53,91.6122,1255.19,2.02,1.85,99.4,6.3641
2011-12-12,25.67,7.6,92.3375,1236.47,2.04,1.79,97.77,6.3604
2011-12-13,25.41,7.6,92.5456,1225.73,2.01,1.72,100.24,6.3648
2011-12-14,26.04,7.63,93.2176,1211.82,1.96,1.67,94.92,6.371
2011-12-15,25.11,7.62,92.8858,1215.75,1.93,1.66,93.84,6.3733
2011-12-16,24.29,7.65,92.8252,1219.66,1.91,1.62,93.55,6.3479
2011-12-19,24.92,7.65,92.8685,1205.35,1.94,1.58,93.86,6.3376
2011-12-20,23.22,7.54,92.432,1241.3,2.04,1.68,97.16,6.3459
2011-12-21,21.43,7.49,92.5262,1243.72,2.05,1.7,98.54,6.3386
2011-12-22,21.16,7.45,92.3883,1254.0,2.04,1.69,99.42,6.3392
2011-12-23,20.73,7.37,92.3897,1265.33,2.07,1.75,99.72,6.3364
2011-12-27,21.91,7.37,92.4137,1265.43,2.04,1.72,101.29,6.321
2011-12-28,23.52,7.4,92.8374,1249.64,2.0,1.65,99.44,6.3211
