,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2008-06-03,124.33,20.24,22.89,6.78,86.8359,2.41,1.47,1.5454
2008-06-04,122.3,20.8,22.69,6.79,87.0999,2.39,1.51,1.5453
2008-06-05,127.93,18.63,22.78,6.63,87.0968,2.43,1.54,1.556
2008-06-06,138.51,23.56,23.6,6.68,86.8028,2.47,1.54,1.5731
2008-06-09,134.44,23.12,24.47,6.58,86.9096,2.48,1.29,1.5718
2008-06-10,131.38,23.18,25.39,6.49,87.4705,2.49,1.2,1.5473
2008-06-11,136.43,24.12,25.36,6.56,87.2059,2.48,1.27,1.5562
2008-06-12,136.91,23.33,25.04,6.43,87.6187,2.5,1.2,1.5418
2008-06-13,134.84,21.22,24.94,6.39,87.7622,2.5,1.22,1.5368
2008-06-16,134.52,20.95,24.98,6.37,87.3911,2.49,1.23,1.5472
2008-06-17,133.99,21.13,24.45,6.4,87.2103,2.48,1.29,1.5519
2008-06-18,136.54,22.24,23.93,6.53,87.1872,2.48,1.27,1.5502
2008-06-19,131.88,21.58,24.33,6.53,87.0815,2.47,1.23,1.5502
2008-06-20,134.78,22.87,26.22,6.7,86.9036,2.44,1.28,1.5626
2008-06-23,135.98,22.64,27.18,6.76,87.2163,2.44,1.21,1.5492
2008-06-24,136.49,22.42,26.79,7.01,86.9666,2.46,1.23,1.5591
2008-06-25,133.92,21.14,26.78,7.02,87.0535,2.47,1.3,1.557
2008-06-26,138.91,23.93,27.33,7.27,86.6793,2.52,1.39,1.5738
2008-06-27,139.69,23.44,26.47,7.41,86.643,2.51,1.34,1.5749
2008-06-30,139.96,23.95,26.92,7.35,86.7621,2.51,1.36,1.5748
2008-07-01,141.06,23.65,27.64,7.48,86.8447,2.52,1.38,1.5778
2008-07-02,143.74,25.92,27.54,7.53,86.4782,2.56,1.39,1.5869
2008-07-03,145.31,24.8,26.85,7.63,86.8843,2.57,1.45,1.5708
2008-07-07,141.38,25.78,26.59,7.76,86.9617,2.52,1.48,1.5646
2008-07-08,136.06,23.15,26.12,7.87,86.9778,2.46,1.44,1.5653
2008-07-09,135.88,25.23,26.09,7.82,86.5335,2.46,1.44,1.5744
2008-07-10,141.47,25.59,26.79,7.9,86.5122,2.43,1.39,1.5771
2008-07-11,144.96,27.49,33.32,7.88,86.221,2.48,1.37,1.5898
